ID;ФИО;Телефон;E-mail;Заработная плата
1;Иванов Иван Иванович;+123456789;ivanov@example.com;50000
2;Петров Петр Петрович;+987654321;petrov@example.com;60000
3;Сидоров Алексей Сергеевич;+111223344;sidorov@example.com;55000
4;Козлова Екатерина Игоревна;+999888777;kozlova@example.com;70000
5;Федорова Ольга Владимировна;+444555666;fedorova@example.com;65000
6;Михайлов Михаил Михайлович;+666777888;mikhailov@example.com;75000
7;Александров Александр Александрович;+222333444;alexandrov@example.com;80000
8;Николаев Николай Николаевич;+777888999;nikolaev@example.com;72000
9;Смирнова Елена Викторовна;+555444333;smirnova@example.com;68000
10;Григорьев Григорий Григорьевич;+333222111;grigoriev@example.com;78000
11;Васнецов Василий Васильевич;+123987456;vasnetsov@example.com;58000
12;Антонова Анна Антоновна;+456123789;antonova@example.com;67000
13;Кузнецов Кирилл Андреевич;+789456123;kuznetsov@example.com;59000
14;Лебедева Людмила Павловна;+456789123;lebedeva@example.com;71000
15;Романов Роман Валерьевич;+987654321;romanov@example.com;69000
16;Герасимов Григорий Петрович;+123456789;gerasimov@example.com;63000
17;Захарова Зинаида Степановна;+555444333;zakharova@example.com;74000
18;Дмитриев Дмитрий Викторович;+444555666;dmitriev@example.com;76000
19;Ильин Илья Игоревич;+111223344;ilin@example.com;68000
20;Павлов Павел Павлович;+666777888;pavlov@example.com;71000
21;Шмидт Шарлотта Николаевна;+222333444;schmidt@example.com;69000
22;Жуков Жанна Алексеевна;+777888999;zhukov@example.com;72000
23;Калинина Карина Сергеевна;+999888777;kalinina@example.com;73000
24;Тимофеев Тимур Игоревич;+444555666;timofeev@example.com;65000
25;Белова Белла Александровна;+123987456;belova@example.com;77000
26;Шестаков Шамиль Александрович;+555444333;shestakov@example.com;80000
27;Шарапова Шарлотта Ивановна;+111223344;sharapova@example.com;68000
28;Мартынов Михаил Владимирович;+123456789;martynov@example.com;72000
29;Колесникова Карина Александровна;+987654321;kolesnikova@example.com;74000
30;Поляков Павел Игоревич;+666777888;polyakov@example.com;75000
